Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
04/09/2026 07:30,77,22,55,0
04/09/2026 07:45,105,45,60,0
04/09/2026 08:00,122,37,85,0
04/09/2026 08:15,189,20,169,0
04/09/2026 08:30,357,272,92,7
04/09/2026 08:45,577,537,44,4
04/09/2026 09:00,689,233,459,3
04/09/2026 09:15,788,16,772,0
04/09/2026 09:30,875,43,832,0
04/09/2026 09:45,904,40,864,0
04/09/2026 10:00,1045,40,1005,0
04/09/2026 10:15,1105,46,1059,0
04/09/2026 10:30,1167,34,1133,0
04/09/2026 10:45,1223,41,1182,0
04/09/2026 11:00,1270,37,1233,0
04/09/2026 11:15,1310,60,1250,0
04/09/2026 11:30,1307,58,1249,0
04/09/2026 11:45,1386,50,1336,0
04/09/2026 12:00,1413,64,1349,0
04/09/2026 12:15,1434,47,1387,0
04/09/2026 12:30,1415,61,1354,0
04/09/2026 12:45,1030,59,971,0
04/09/2026 13:00,1122,57,1065,0
04/09/2026 13:15,1221,65,1156,0
04/09/2026 13:30,684,50,634,0
04/09/2026 13:45,344,63,281,0
04/09/2026 14:00,473,53,420,0
04/09/2026 14:15,558,52,506,0
04/09/2026 14:30,939,61,878,0
04/09/2026 14:45,1235,47,1188,0
04/09/2026 15:00,1031,43,988,0
04/09/2026 15:15,1066,55,1011,0
04/09/2026 15:30,1039,54,985,0
04/09/2026 15:45,922,65,857,0
04/09/2026 16:00,840,48,792,0
04/09/2026 16:15,655,60,595,0
04/09/2026 16:30,408,51,357,0
04/09/2026 16:45,324,49,275,0
04/09/2026 17:00,226,58,168,0
04/09/2026 17:15,107,43,65,1
04/09/2026 17:30,39,46,1,8
04/09/2026 17:45,2,43,0,41
04/09/2026 18:00,0,31,0,31
04/09/2026 18:15,0,43,0,43
04/09/2026 18:30,0,14,0,14
04/09/2026 18:45,0,36,0,36
04/09/2026 19:00,1,36,0,35
04/09/2026 19:15,0,34,0,34
04/09/2026 19:30,0,42,0,42
04/09/2026 19:45,1,28,0,27
04/09/2026 20:00,0,41,0,41
04/09/2026 20:15,0,36,0,36
04/09/2026 20:30,1,34,0,33
04/09/2026 20:45,0,37,0,37
04/09/2026 21:00,0,11,0,11
04/09/2026 21:15,1,45,0,44
04/09/2026 21:30,0,34,0,34
04/09/2026 21:45,0,34,0,34
04/09/2026 22:00,1,43,0,42
04/09/2026 22:15,0,27,0,27
04/09/2026 22:30,0,37,0,37
04/09/2026 22:45,1,19,0,18
04/09/2026 23:00,0,894,0,894
04/09/2026 23:15,0,193,0,193
04/09/2026 23:30,1,27,0,26
04/09/2026 23:45,0,41,0,41
04/10/2026 00:00,0,21,0,21
04/10/2026 00:15,1,26,0,25
04/10/2026 00:30,0,43,0,43
04/10/2026 00:45,0,25,0,25
04/10/2026 01:00,0,42,0,42
04/10/2026 01:15,1,18,0,17
04/10/2026 01:30,0,29,0,29
04/10/2026 01:45,0,40,0,40
04/10/2026 02:00,1,28,0,27
04/10/2026 02:15,0,37,0,37
04/10/2026 02:30,0,12,0,12
04/10/2026 02:45,1,40,0,39
04/10/2026 03:00,0,37,0,37
04/10/2026 03:15,0,29,0,29
04/10/2026 03:30,0,23,0,23
04/10/2026 03:45,1,28,0,27
04/10/2026 04:00,0,38,0,38
04/10/2026 04:15,0,33,0,33
04/10/2026 04:30,1,14,0,13
04/10/2026 04:45,0,40,0,40
04/10/2026 05:00,0,29,0,29
04/10/2026 05:15,1,31,0,30
04/10/2026 05:30,0,23,0,23
04/10/2026 05:45,0,30,0,30
04/10/2026 06:00,1,42,0,41
04/10/2026 06:15,0,9,0,9
04/10/2026 06:30,-2,37,0,39
04/10/2026 06:45,0,39,0,39
04/10/2026 07:00,18,26,6,14
04/10/2026 07:15,40,35,11,6
04/10/2026 07:30,44,35,9,0
04/10/2026 07:45,68,52,18,2
04/10/2026 08:00,128,59,77,8
04/10/2026 08:15,241,169,77,5
04/10/2026 08:30,450,388,66,4
04/10/2026 08:45,589,519,71,1
04/10/2026 09:00,704,77,627,0
04/10/2026 09:15,795,53,742,0
04/10/2026 09:30,877,60,817,0
04/10/2026 09:45,954,60,894,0
04/10/2026 10:00,1023,88,935,0
04/10/2026 10:15,1096,92,1004,0
04/10/2026 10:30,1156,78,1078,0
04/10/2026 10:45,1209,75,1134,0
04/10/2026 11:00,1257,58,1199,0
04/10/2026 11:15,1308,62,1246,0
04/10/2026 11:30,1358,52,1306,0
04/10/2026 11:45,1394,57,1337,0
04/10/2026 12:00,1420,52,1368,0
04/10/2026 12:15,1428,49,1379,0
04/10/2026 12:30,1433,65,1368,0
04/10/2026 12:45,1442,44,1398,0
04/10/2026 13:00,1432,60,1372,0
04/10/2026 13:15,1411,51,1360,0
04/10/2026 13:30,1396,51,1345,0
04/10/2026 13:45,1319,57,1262,0
04/10/2026 14:00,1322,46,1276,0
04/10/2026 14:15,1286,58,1228,0
04/10/2026 14:30,1194,42,1152,0
04/10/2026 14:45,1186,55,1131,0
04/10/2026 15:00,1160,53,1107,0
04/10/2026 15:15,1060,43,1017,0
04/10/2026 15:30,992,58,934,0
04/10/2026 15:45,889,41,848,0
04/10/2026 16:00,736,59,677,0
04/10/2026 16:15,553,43,510,0
04/10/2026 16:30,354,45,309,0
04/10/2026 16:45,255,52,203,0
04/10/2026 17:00,186,39,147,0
04/10/2026 17:15,84,53,32,1
04/10/2026 17:30,42,23,21,2
04/10/2026 17:45,1,38,0,37
04/10/2026 18:00,-2,38,0,40
04/10/2026 18:15,0,34,0,34
04/10/2026 18:30,1,45,0,44
04/10/2026 18:45,0,25,0,25
04/10/2026 19:00,0,44,0,44
04/10/2026 19:15,0,31,0,31
04/10/2026 19:30,1,38,0,37
04/10/2026 19:45,0,39,0,39
04/10/2026 20:00,0,10,0,10
04/10/2026 20:15,1,44,0,43
04/10/2026 20:30,0,28,0,28
04/10/2026 20:45,0,40,0,40
04/10/2026 21:00,1,38,0,37
04/10/2026 21:15,0,31,0,31
04/10/2026 21:30,0,34,0,34
04/10/2026 21:45,1,17,0,16
04/10/2026 22:00,0,40,0,40
04/10/2026 22:15,0,36,0,36
04/10/2026 22:30,1,33,0,32
04/10/2026 22:45,0,54,0,54
04/10/2026 23:00,0,942,0,942
04/10/2026 23:15,1,92,0,91
04/10/2026 23:30,0,32,0,32
04/10/2026 23:45,0,35,0,35
04/11/2026 00:00,1,40,0,39
04/11/2026 00:15,0,8,0,8
04/11/2026 00:30,0,42,0,42
04/11/2026 00:45,1,32,0,31
04/11/2026 01:00,0,37,0,37
04/11/2026 01:15,0,28,0,28
04/11/2026 01:30,1,19,0,18
04/11/2026 01:45,0,43,0,43
04/11/2026 02:00,0,25,0,25
04/11/2026 02:15,0,42,0,42
04/11/2026 02:30,1,14,0,13
04/11/2026 02:45,0,33,0,33
04/11/2026 03:00,0,39,0,39
04/11/2026 03:15,1,30,0,29
04/11/2026 03:30,0,30,0,30
04/11/2026 03:45,0,15,0,15
04/11/2026 04:00,1,43,0,42
04/11/2026 04:15,0,30,0,30
04/11/2026 04:30,0,26,0,26
04/11/2026 04:45,1,27,0,26
04/11/2026 05:00,0,32,0,32
04/11/2026 05:15,0,41,0,41
04/11/2026 05:30,1,16,0,15
04/11/2026 05:45,0,31,0,31
04/11/2026 06:00,0,26,0,26
04/11/2026 06:15,1,41,0,40
04/11/2026 06:30,-2,20,0,22
04/11/2026 06:45,8,32,0,24
04/11/2026 07:00,36,38,3,5
04/11/2026 07:15,51,39,14,2
04/11/2026 07:30,54,30,24,0
04/11/2026 07:45,69,34,35,0
04/11/2026 08:00,119,67,55,3
04/11/2026 08:15,191,129,70,8
04/11/2026 08:30,405,328,79,2
04/11/2026 08:45,503,432,73,2
04/11/2026 09:00,706,310,396,0
04/11/2026 09:15,713,66,647,0
04/11/2026 09:30,539,46,493,0
04/11/2026 09:45,978,46,932,0
04/11/2026 10:00,1109,50,1059,0
04/11/2026 10:15,1181,56,1125,0
04/11/2026 10:30,1253,58,1195,0
04/11/2026 10:45,1269,48,1221,0
04/11/2026 11:00,1054,60,994,0
04/11/2026 11:15,864,47,817,0
04/11/2026 11:30,1088,58,1030,0
04/11/2026 11:45,1111,50,1061,0
04/11/2026 12:00,1013,41,972,0
04/11/2026 12:15,1117,64,1053,0
04/11/2026 12:30,1209,43,1166,0
04/11/2026 12:45,1092,57,1035,0
04/11/2026 13:00,1057,44,1013,0
04/11/2026 13:15,1170,53,1117,0
04/11/2026 13:30,988,48,940,0
04/11/2026 13:45,1381,42,1339,0
04/11/2026 14:00,1196,55,1141,0
04/11/2026 14:15,681,37,644,0
04/11/2026 14:30,1252,54,1198,0
04/11/2026 14:45,1266,43,1223,0
04/11/2026 15:00,851,43,808,0
04/11/2026 15:15,592,48,544,0
04/11/2026 15:30,575,38,537,0
04/11/2026 15:45,737,56,681,0
04/11/2026 16:00,813,24,789,0
04/11/2026 16:15,509,41,468,0
04/11/2026 16:30,320,48,272,0
04/11/2026 16:45,246,37,209,0
04/11/2026 17:00,132,48,84,0
04/11/2026 17:15,77,29,48,0
04/11/2026 17:30,23,47,0,24
04/11/2026 17:45,0,39,0,39
04/11/2026 18:00,-2,35,0,37
04/11/2026 18:15,1,42,0,41
04/11/2026 18:30,0,26,0,26
04/11/2026 18:45,0,38,0,38
04/11/2026 19:00,0,17,0,17
04/11/2026 19:15,1,38,0,37
04/11/2026 19:30,0,40,0,40
04/11/2026 19:45,0,28,0,28
04/11/2026 20:00,1,44,0,43
04/11/2026 20:15,0,31,0,31
04/11/2026 20:30,0,36,0,36
04/11/2026 20:45,1,41,0,40
04/11/2026 21:00,0,20,0,20
04/11/2026 21:15,0,31,0,31
04/11/2026 21:30,1,32,0,31
04/11/2026 21:45,0,38,0,38
04/11/2026 22:00,0,38,0,38
04/11/2026 22:15,1,31,0,30
04/11/2026 22:30,0,43,0,43
04/11/2026 22:45,0,27,0,27
04/11/2026 23:00,0,878,0,878
04/11/2026 23:15,1,185,0,184
04/11/2026 23:30,0,33,0,33
04/11/2026 23:45,0,43,0,43
04/12/2026 00:00,1,28,0,27
04/12/2026 00:15,0,41,0,41
04/12/2026 00:30,0,34,0,34
04/12/2026 00:45,1,34,0,33
04/12/2026 01:00,0,24,0,24
04/12/2026 01:15,0,24,0,24
04/12/2026 01:30,1,43,0,42
04/12/2026 01:45,0,30,0,30
04/12/2026 02:00,0,38,0,38
04/12/2026 02:15,0,37,0,37
04/12/2026 02:30,1,31,0,30
04/12/2026 02:45,0,35,0,35
04/12/2026 03:00,0,14,0,14
04/12/2026 03:15,1,41,0,40
04/12/2026 03:30,0,35,0,35
04/12/2026 03:45,0,34,0,34
04/12/2026 04:00,1,43,0,42
04/12/2026 04:15,0,24,0,24
04/12/2026 04:30,0,43,0,43
04/12/2026 04:45,1,19,0,18
04/12/2026 05:00,0,28,0,28
04/12/2026 05:15,0,39,0,39
04/12/2026 05:30,1,30,0,29
04/12/2026 05:45,0,44,0,44
04/12/2026 06:00,0,25,0,25
04/12/2026 06:15,1,43,0,42
04/12/2026 06:30,0,33,0,33
04/12/2026 06:45,0,26,0,26
04/12/2026 07:00,-4,31,0,35
04/12/2026 07:15,13,31,0,18
04/12/2026 07:30,20,48,0,28
04/12/2026 07:45,18,34,0,16
04/12/2026 08:00,29,42,2,15
04/12/2026 08:15,58,43,16,1
04/12/2026 08:30,80,37,43,0
04/12/2026 08:45,87,50,37,0
04/12/2026 09:00,117,71,60,14
04/12/2026 09:15,143,95,64,16
04/12/2026 09:30,160,113,62,15
04/12/2026 09:45,167,123,58,14
04/12/2026 10:00,193,147,56,10
04/12/2026 10:15,175,136,52,13
04/12/2026 10:30,207,167,49,9
04/12/2026 10:45,223,184,43,4
04/12/2026 11:00,296,257,49,10
04/12/2026 11:15,311,274,52,15
04/12/2026 11:30,245,199,49,3
04/12/2026 11:45,271,44,227,0
04/12/2026 12:00,334,36,298,0
04/12/2026 12:15,380,39,341,0
04/12/2026 12:30,303,22,281,0
04/12/2026 12:45,215,49,166,0
04/12/2026 13:00,218,39,180,1
04/12/2026 13:15,339,41,298,0
04/12/2026 13:30,453,47,406,0
04/12/2026 13:45,545,34,511,0
04/12/2026 14:00,552,50,502,0
04/12/2026 14:15,392,36,356,0
04/12/2026 14:30,156,43,113,0
04/12/2026 14:45,64,42,22,0
04/12/2026 15:00,51,35,16,0
04/12/2026 15:15,34,49,2,17
04/12/2026 15:30,36,31,6,1
04/12/2026 15:45,43,47,3,7
04/12/2026 16:00,29,30,4,5
04/12/2026 16:15,18,29,1,12
04/12/2026 16:30,16,48,0,32
04/12/2026 16:45,9,30,0,21
04/12/2026 17:00,-1,50,0,51
04/12/2026 17:15,-5,35,0,40
04/12/2026 17:30,1,38,0,37
04/12/2026 17:45,0,39,0,39
04/12/2026 18:00,0,29,0,29
04/12/2026 18:15,1,45,0,44
04/12/2026 18:30,0,30,0,30
04/12/2026 18:45,0,39,0,39
04/12/2026 19:00,0,31,0,31
04/12/2026 19:15,1,17,0,16
04/12/2026 19:30,0,43,0,43
04/12/2026 19:45,0,31,0,31
04/12/2026 20:00,1,40,0,39
04/12/2026 20:15,0,37,0,37
04/12/2026 20:30,0,32,0,32
04/12/2026 20:45,1,44,0,43
04/12/2026 21:00,0,25,0,25
04/12/2026 21:15,0,27,0,27
04/12/2026 21:30,0,28,0,28
04/12/2026 21:45,1,38,0,37
04/12/2026 22:00,0,39,0,39
04/12/2026 22:15,0,27,0,27
04/12/2026 22:30,1,44,0,43
04/12/2026 22:45,0,32,0,32
04/12/2026 23:00,0,16,0,16
04/12/2026 23:15,0,53,0,53
04/12/2026 23:30,1,948,0,947
04/12/2026 23:45,0,64,0,64
04/13/2026 00:00,0,31,0,31
04/13/2026 00:15,1,38,0,37
04/13/2026 00:30,0,22,0,22
04/13/2026 00:45,0,25,0,25
04/13/2026 01:00,1,49,0,48
04/13/2026 01:15,0,101,0,101
04/13/2026 01:30,0,54,0,54
04/13/2026 01:45,1,51,0,50
04/13/2026 02:00,0,33,0,33
04/13/2026 02:15,0,33,0,33
04/13/2026 02:30,1,41,0,40
04/13/2026 02:45,0,41,0,41
04/13/2026 03:00,0,29,0,29
04/13/2026 03:15,1,38,0,37
04/13/2026 03:30,0,18,0,18
04/13/2026 03:45,0,38,0,38
04/13/2026 04:00,1,40,0,39
04/13/2026 04:15,0,29,0,29
04/13/2026 04:30,0,43,0,43
04/13/2026 04:45,1,22,0,21
04/13/2026 05:00,0,26,0,26
04/13/2026 05:15,0,40,0,40
04/13/2026 05:30,1,29,0,28
04/13/2026 05:45,0,44,0,44
04/13/2026 06:00,0,28,0,28
04/13/2026 06:15,1,26,0,25
04/13/2026 06:30,0,31,0,31
04/13/2026 06:45,-3,34,0,37
04/13/2026 07:00,-3,48,0,51
04/13/2026 07:15,3,30,0,27
04/13/2026 07:30,16,43,3,30
04/13/2026 07:45,62,22,41,1
04/13/2026 08:00,93,52,41,0
04/13/2026 08:15,42,49,11,18
04/13/2026 08:30,42,34,18,10
04/13/2026 08:45,34,49,1,16
04/13/2026 09:00,43,22,25,4
04/13/2026 09:15,95,41,54,0
04/13/2026 09:30,44,43,3,2
04/13/2026 09:45,179,129,52,2
04/13/2026 10:00,374,331,50,7
04/13/2026 10:15,417,369,54,6
04/13/2026 10:30,333,294,52,13
04/13/2026 10:45,369,187,184,2
04/13/2026 11:00,480,45,435,0
04/13/2026 11:15,633,58,575,0
04/13/2026 11:30,385,45,340,0
04/13/2026 11:45,424,59,365,0
04/13/2026 12:00,341,33,308,0
04/13/2026 12:15,199,35,164,0
04/13/2026 12:30,141,44,97,0
04/13/2026 12:45,235,42,193,0
04/13/2026 13:00,175,60,115,0
04/13/2026 13:15,167,38,129,0
04/13/2026 13:30,184,55,129,0
04/13/2026 13:45,269,29,241,1
04/13/2026 14:00,107,40,67,0
04/13/2026 14:15,64,45,23,4
04/13/2026 14:30,89,37,52,0
04/13/2026 14:45,123,54,69,0
04/13/2026 15:00,59,31,28,0
04/13/2026 15:15,72,39,33,0
04/13/2026 15:30,93,41,53,1
04/13/2026 15:45,127,46,81,0
04/13/2026 16:00,85,54,31,0
04/13/2026 16:15,57,34,23,0
04/13/2026 16:30,62,48,14,0
04/13/2026 16:45,61,21,40,0
04/13/2026 17:00,42,40,7,5
04/13/2026 17:15,34,43,4,13
04/13/2026 17:30,8,34,0,26
04/13/2026 17:45,-2,46,0,48
04/13/2026 18:00,0,19,0,19
04/13/2026 18:15,1,28,0,27
04/13/2026 18:30,0,31,0,31
04/13/2026 18:45,0,37,0,37
04/13/2026 19:00,1,38,0,37
04/13/2026 19:15,0,29,0,29
04/13/2026 19:30,0,26,0,26
04/13/2026 19:45,1,22,0,21
04/13/2026 20:00,0,42,0,42
04/13/2026 20:15,0,31,0,31
04/13/2026 20:30,0,36,0,36
04/13/2026 20:45,1,20,0,19
04/13/2026 21:00,0,26,0,26
04/13/2026 21:15,0,43,0,43
04/13/2026 21:30,1,26,0,25
04/13/2026 21:45,0,31,0,31
04/13/2026 22:00,0,22,0,22
04/13/2026 22:15,1,35,0,34
04/13/2026 22:30,0,40,0,40
04/13/2026 22:45,0,39,0,39
04/13/2026 23:00,1,954,0,953
04/13/2026 23:15,0,39,0,39
04/13/2026 23:30,0,39,0,39
04/13/2026 23:45,1,31,0,30
04/14/2026 00:00,0,15,0,15
04/14/2026 00:15,0,38,0,38
04/14/2026 00:30,0,27,0,27
04/14/2026 00:45,1,41,0,40
04/14/2026 01:00,0,6,0,6
04/14/2026 01:15,0,41,0,41
04/14/2026 01:30,1,30,0,29
04/14/2026 01:45,0,33,0,33
04/14/2026 02:00,0,16,0,16
04/14/2026 02:15,0,34,0,34
04/14/2026 02:30,1,38,0,37
04/14/2026 02:45,0,20,0,20
04/14/2026 03:00,0,28,0,28
04/14/2026 03:15,1,26,0,25
04/14/2026 03:30,0,41,0,41
04/14/2026 03:45,0,18,0,18
04/14/2026 04:00,0,27,0,27
04/14/2026 04:15,1,36,0,35
04/14/2026 04:30,0,32,0,32
04/14/2026 04:45,0,27,0,27
04/14/2026 05:00,1,21,0,20
04/14/2026 05:15,0,43,0,43
04/14/2026 05:30,0,28,0,28
04/14/2026 05:45,0,18,0,18
04/14/2026 06:00,1,39,0,38
04/14/2026 06:15,0,29,0,29
04/14/2026 06:30,0,35,0,35
04/14/2026 06:45,-2,16,0,18
04/14/2026 07:00,22,45,3,26
04/14/2026 07:15,47,39,12,4
04/14/2026 07:30,58,26,35,3
04/14/2026 07:45,56,37,20,1
04/14/2026 08:00,128,95,39,6
04/14/2026 08:15,191,154,49,12
04/14/2026 08:30,89,55,48,14
04/14/2026 08:45,250,212,51,13
04/14/2026 09:00,586,546,49,9
04/14/2026 09:15,488,142,349,3
04/14/2026 09:30,253,35,218,0
04/14/2026 09:45,287,29,258,0
04/14/2026 10:00,553,50,503,0
04/14/2026 10:15,818,39,779,0
04/14/2026 10:30,1080,38,1042,0
04/14/2026 10:45,983,42,941,0
04/14/2026 11:00,1078,38,1040,0
04/14/2026 11:15,436,50,386,0
04/14/2026 11:30,577,35,542,0
04/14/2026 11:45,851,43,808,0
04/14/2026 12:00,975,33,942,0
04/14/2026 12:15,950,43,907,0
04/14/2026 12:30,684,53,631,0
04/14/2026 12:45,717,35,682,0
04/14/2026 13:00,581,50,531,0
04/14/2026 13:15,559,45,514,0
04/14/2026 13:30,1051,33,1018,0
04/14/2026 13:45,1424,42,1382,0
04/14/2026 14:00,820,37,783,0
04/14/2026 14:15,677,52,625,0
04/14/2026 14:30,720,38,682,0
04/14/2026 14:45,1045,46,999,0
04/14/2026 15:00,856,44,812,0
04/14/2026 15:15,892,39,853,0
04/14/2026 15:30,927,51,876,0
04/14/2026 15:45,276,33,243,0
04/14/2026 16:00,348,27,321,0
04/14/2026 16:15,307,41,266,0
04/14/2026 16:30,197,39,158,0
04/14/2026 16:45,120,49,72,1
04/14/2026 17:00,52,32,20,0
04/14/2026 17:15,16,46,0,30
04/14/2026 17:30,-2,38,0,40
04/14/2026 17:45,0,23,0,23
04/14/2026 18:00,0,31,0,31
04/14/2026 18:15,0,28,0,28
04/14/2026 18:30,1,44,0,43
04/14/2026 18:45,0,30,0,30
04/14/2026 19:00,0,36,0,36
04/14/2026 19:15,0,20,0,20
04/14/2026 19:30,1,30,0,29
04/14/2026 19:45,0,42,0,42
04/14/2026 20:00,0,30,0,30
04/14/2026 20:15,1,35,0,34
04/14/2026 20:30,0,17,0,17
04/14/2026 20:45,0,31,0,31
04/14/2026 21:00,0,41,0,41
04/14/2026 21:15,1,26,0,25
04/14/2026 21:30,0,26,0,26
04/14/2026 21:45,0,26,0,26
04/14/2026 22:00,0,36,0,36
04/14/2026 22:15,1,41,0,40
04/14/2026 22:30,0,13,0,13
04/14/2026 22:45,0,34,0,34
04/14/2026 23:00,0,878,0,878
04/14/2026 23:15,1,394,0,393
04/14/2026 23:30,0,21,0,21
04/14/2026 23:45,0,24,0,24
04/15/2026 00:00,1,43,0,42
04/15/2026 00:15,0,28,0,28
04/15/2026 00:30,0,19,0,19
04/15/2026 00:45,0,36,0,36
04/15/2026 01:00,1,32,0,31
04/15/2026 01:15,0,32,0,32
04/15/2026 01:30,0,15,0,15
04/15/2026 01:45,1,42,0,41
04/15/2026 02:00,0,33,0,33
04/15/2026 02:15,0,17,0,17
04/15/2026 02:30,0,38,0,38
04/15/2026 02:45,1,26,0,25
04/15/2026 03:00,0,36,0,36
04/15/2026 03:15,0,15,0,15
04/15/2026 03:30,0,37,0,37
04/15/2026 03:45,1,38,0,37
04/15/2026 04:00,0,15,0,15
04/15/2026 04:15,0,35,0,35
04/15/2026 04:30,0,28,0,28
04/15/2026 04:45,1,33,0,32
04/15/2026 05:00,0,20,0,20
04/15/2026 05:15,0,31,0,31
04/15/2026 05:30,0,41,0,41
04/15/2026 05:45,1,10,0,9
04/15/2026 06:00,0,37,0,37
04/15/2026 06:15,0,30,0,30
04/15/2026 06:30,0,24,0,24
04/15/2026 06:45,-4,35,0,39
04/15/2026 07:00,5,32,0,27
04/15/2026 07:15,50,43,19,12
04/15/2026 07:30,57,24,36,3
04/15/2026 07:45,29,43,2,16
04/15/2026 08:00,126,72,55,1
04/15/2026 08:15,129,65,65,1
04/15/2026 08:30,214,144,73,3
04/15/2026 08:45,544,458,88,2
04/15/2026 09:00,721,619,109,7
04/15/2026 09:15,263,37,227,1
04/15/2026 09:30,306,41,265,0
04/15/2026 09:45,225,41,184,0
04/15/2026 10:00,609,19,590,0
04/15/2026 10:15,338,46,292,0
04/15/2026 10:30,165,35,130,0
04/15/2026 10:45,299,32,267,0
04/15/2026 11:00,416,34,382,0
04/15/2026 11:15,469,36,433,0
04/15/2026 11:30,207,49,158,0
04/15/2026 11:45,311,17,294,0
04/15/2026 12:00,416,48,368,0
04/15/2026 12:15,1057,45,1012,0
04/15/2026 12:30,919,44,875,0
04/15/2026 12:45,1121,44,1077,0
04/15/2026 13:00,1231,28,1203,0
04/15/2026 13:15,1210,55,1155,0
04/15/2026 13:30,1226,40,1186,0
04/15/2026 13:45,810,47,763,0
04/15/2026 14:00,687,46,641,0
04/15/2026 14:15,1415,33,1382,0
04/15/2026 14:30,1290,30,1260,0
04/15/2026 14:45,1128,36,1092,0
04/15/2026 15:00,1273,48,1225,0
04/15/2026 15:15,620,44,576,0
04/15/2026 15:30,556,37,519,0
04/15/2026 15:45,942,49,893,0
04/15/2026 16:00,463,32,431,0
04/15/2026 16:15,447,64,383,0
04/15/2026 16:30,377,94,283,0
04/15/2026 16:45,241,45,196,0
04/15/2026 17:00,57,59,4,6
04/15/2026 17:15,100,53,47,0
04/15/2026 17:30,22,38,6,22
04/15/2026 17:45,-2,37,0,39
04/15/2026 18:00,0,33,0,33
04/15/2026 18:15,0,13,0,13
04/15/2026 18:30,1,44,0,43
04/15/2026 18:45,0,28,0,28
04/15/2026 19:00,0,39,0,39
04/15/2026 19:15,0,22,0,22
04/15/2026 19:30,1,23,0,22
04/15/2026 19:45,0,38,0,38
04/15/2026 20:00,0,28,0,28
04/15/2026 20:15,0,41,0,41
04/15/2026 20:30,1,12,0,11
04/15/2026 20:45,0,35,0,35
04/15/2026 21:00,0,24,0,24
04/15/2026 21:15,1,43,0,42
04/15/2026 21:30,0,21,0,21
04/15/2026 21:45,0,22,0,22
04/15/2026 22:00,0,31,0,31
04/15/2026 22:15,1,37,0,36
04/15/2026 22:30,0,33,0,33
04/15/2026 22:45,0,38,0,38
04/15/2026 23:00,0,941,0,941
04/15/2026 23:15,1,235,0,234
04/15/2026 23:30,0,39,0,39
04/15/2026 23:45,0,10,0,10
04/16/2026 00:00,0,37,0,37
04/16/2026 00:15,1,27,0,26
04/16/2026 00:30,0,40,0,40
04/16/2026 00:45,0,11,0,11
04/16/2026 01:00,0,37,0,37
04/16/2026 01:15,1,36,0,35
04/16/2026 01:30,0,28,0,28
04/16/2026 01:45,0,23,0,23
04/16/2026 02:00,0,27,0,27
04/16/2026 02:15,1,43,0,42
04/16/2026 02:30,0,20,0,20
04/16/2026 02:45,0,26,0,26
04/16/2026 03:00,0,33,0,33
04/16/2026 03:15,1,36,0,35
04/16/2026 03:30,0,26,0,26
04/16/2026 03:45,0,19,0,19
04/16/2026 04:00,0,42,0,42
04/16/2026 04:15,1,27,0,26
04/16/2026 04:30,0,28,0,28
04/16/2026 04:45,0,19,0,19
04/16/2026 05:00,1,41,0,40
04/16/2026 05:15,0,33,0,33
04/16/2026 05:30,0,18,0,18
04/16/2026 05:45,0,33,0,33
04/16/2026 06:00,1,29,0,28
04/16/2026 06:15,0,41,0,41
04/16/2026 06:30,0,7,0,7
04/16/2026 06:45,2,43,0,41
04/16/2026 07:00,9,33,0,24
04/16/2026 07:15,51,39,18,6
04/16/2026 07:30,88,46,50,8
04/16/2026 07:45,70,43,27,0
04/16/2026 08:00,185,142,55,12
04/16/2026 08:15,206,155,58,7
04/16/2026 08:30,196,134,70,8
04/16/2026 08:45,347,298,58,9
04/16/2026 09:00,539,495,53,9
04/16/2026 09:15,334,289,51,6
04/16/2026 09:30,720,48,672,0
04/16/2026 09:45,921,46,875,0
04/16/2026 10:00,949,45,904,0
04/16/2026 10:15,1114,46,1068,0
04/16/2026 10:30,1193,29,1164,0
04/16/2026 10:45,1256,58,1198,0
04/16/2026 11:00,1284,46,1238,0
04/16/2026 11:15,1303,52,1251,0
04/16/2026 11:30,1418,48,1370,0
04/16/2026 11:45,1425,37,1388,0
04/16/2026 12:00,1042,45,997,0
04/16/2026 12:15,1102,42,1060,0
04/16/2026 12:30,1163,57,1106,0
04/16/2026 12:45,1003,41,962,0
04/16/2026 13:00,1225,56,1169,0
04/16/2026 13:15,1395,48,1347,0
04/16/2026 13:30,1261,55,1206,0
04/16/2026 13:45,1121,39,1082,0
04/16/2026 14:00,1069,35,1034,0
04/16/2026 14:15,1372,62,1310,0
04/16/2026 14:30,1031,43,988,0
04/16/2026 14:45,998,62,936,0
04/16/2026 15:00,1163,44,1119,0
04/16/2026 15:15,964,55,909,0
04/16/2026 15:30,963,50,913,0
04/16/2026 15:45,841,44,797,0
04/16/2026 16:00,627,53,574,0
04/16/2026 16:15,405,15,390,0
04/16/2026 16:30,318,51,267,0
04/16/2026 16:45,134,39,96,1
04/16/2026 17:00,85,45,40,0
04/16/2026 17:15,16,38,0,22
04/16/2026 17:30,7,39,0,32
04/16/2026 17:45,-2,24,0,26
04/16/2026 18:00,1,24,0,23
04/16/2026 18:15,0,43,0,43
04/16/2026 18:30,0,27,0,27
04/16/2026 18:45,0,36,0,36
04/16/2026 19:00,1,56,0,55
04/16/2026 19:15,0,113,0,113
04/16/2026 19:30,0,127,0,127
04/16/2026 19:45,1,115,0,114
04/16/2026 20:00,0,129,0,129
04/16/2026 20:15,0,128,0,128
