day,hour,produced,consumed
2026-04-02,12,5480,390
2026-04-02,13,5823,542
2026-04-02,14,5776,976
2026-04-02,15,5337,225
2026-04-02,16,4506,222
2026-04-02,17,2875,227
2026-04-02,18,585,974
2026-04-02,19,-2,1084
2026-04-02,20,1,961
2026-04-02,21,1,553
2026-04-02,22,2,315
2026-04-02,23,1,3886
2026-04-03,0,1,848
2026-04-03,1,1,229
2026-04-03,2,1,183
2026-04-03,3,1,137
2026-04-03,4,1,146
2026-04-03,5,1,137
2026-04-03,6,1,147
2026-04-03,7,11,387
2026-04-03,8,446,467
2026-04-03,9,1157,1080
2026-04-03,10,2126,1952
2026-04-03,11,3464,3148
2026-04-03,12,4302,3724
2026-04-03,13,4322,2917
2026-04-03,14,3895,858
2026-04-03,15,5563,486
2026-04-03,16,4555,1445
2026-04-03,17,2813,1005
2026-04-03,18,555,1007
2026-04-03,19,-3,824
2026-04-03,20,2,661
2026-04-03,21,1,529
2026-04-03,22,1,350
2026-04-03,23,1,3900
2026-04-04,0,1,2188
2026-04-04,1,2,160
2026-04-04,2,1,162
2026-04-04,3,1,141
2026-04-04,4,2,162
2026-04-04,5,1,144
2026-04-04,6,1,156
2026-04-04,7,6,334
2026-04-04,8,168,414
2026-04-04,9,1352,1245
2026-04-04,10,3427,3243
2026-04-04,11,4569,3583
2026-04-04,12,4730,699
2026-04-04,13,5219,2054
2026-04-04,14,5584,1444
2026-04-04,15,4481,2099
2026-04-04,16,3308,1535
2026-04-04,17,1743,966
2026-04-04,18,279,629
2026-04-04,19,-2,752
2026-04-04,20,1,481
2026-04-04,21,1,515
2026-04-04,22,1,290
2026-04-04,23,2,3746
2026-04-05,0,1,2006
2026-04-05,1,1,158
2026-04-05,2,2,312
2026-04-05,3,1,151
2026-04-05,4,2,141
2026-04-05,5,1,144
2026-04-05,6,0,164
2026-04-05,7,306,393
2026-04-05,8,1263,1370
2026-04-05,9,2742,2569
2026-04-05,10,4233,3967
2026-04-05,11,4708,1485
2026-04-05,12,5431,1683
2026-04-05,13,5893,1782
2026-04-05,14,5362,463
2026-04-05,15,4392,253
2026-04-05,16,2572,833
2026-04-05,17,445,685
2026-04-05,18,-1,784
2026-04-05,19,1,933
2026-04-05,20,1,477
2026-04-05,21,1,408
2026-04-05,22,2,221
2026-04-05,23,1,3767
2026-04-06,0,1,1677
2026-04-06,1,1,146
2026-04-06,2,1,142
2026-04-06,3,2,144
2026-04-06,4,1,148
2026-04-06,5,1,142
2026-04-06,6,-1,143
2026-04-06,7,138,267
2026-04-06,8,1306,1116
2026-04-06,9,3399,718
2026-04-06,10,4436,1707
2026-04-06,11,5355,4301
2026-04-06,12,5849,2180
2026-04-06,13,5334,423
2026-04-06,14,4981,1163
2026-04-06,15,3541,232
2026-04-06,16,1959,188
2026-04-06,17,348,770
2026-04-06,18,0,568
2026-04-06,19,2,547
2026-04-06,20,1,872
2026-04-06,21,1,784
2026-04-06,22,1,218
2026-04-06,23,1,3766
2026-04-07,0,2,538
2026-04-07,1,1,162
2026-04-07,2,1,154
2026-04-07,3,1,153
2026-04-07,4,2,139
2026-04-07,5,1,148
2026-04-07,6,0,150
2026-04-07,7,317,358
2026-04-07,8,860,581
2026-04-07,9,2302,2103
2026-04-07,10,2882,2643
2026-04-07,11,2260,2079
2026-04-07,12,1956,1723
2026-04-07,13,1321,877
2026-04-07,14,817,247
2026-04-07,15,468,290
2026-04-07,16,651,788
2026-04-07,17,62,1338
2026-04-07,18,2,772
2026-04-07,19,1,450
2026-04-07,20,1,152
2026-04-07,21,1,138
2026-04-07,22,1,134
2026-04-07,23,2,2628
2026-04-08,0,1,139
2026-04-08,1,1,117
2026-04-08,2,2,137
2026-04-08,3,1,130
2026-04-08,4,1,128
2026-04-08,5,2,116
2026-04-08,6,0,137
2026-04-08,7,189,164
2026-04-08,8,323,245
2026-04-08,9,1057,791
2026-04-08,10,4217,766
2026-04-08,11,3410,205
2026-04-08,12,4199,210
2026-04-08,13,2974,181
2026-04-08,14,697,182
2026-04-08,15,755,195
2026-04-08,16,341,153
2026-04-08,17,50,169
2026-04-08,18,1,140
2026-04-08,19,1,127
2026-04-08,20,2,143
2026-04-08,21,1,119
2026-04-08,22,1,136
2026-04-08,23,1,1154
2026-04-09,0,1,125
2026-04-09,1,1,121
2026-04-09,2,2,115
2026-04-09,3,1,124
2026-04-09,4,1,119
2026-04-09,5,1,112
2026-04-09,6,1,131
2026-04-09,7,238,132
2026-04-09,8,1245,866
2026-04-09,9,3256,332
2026-04-09,10,4540,161
2026-04-09,11,5273,205
2026-04-09,12,5292,231
2026-04-09,13,3371,235
2026-04-09,14,3205,213
2026-04-09,15,4058,217
2026-04-09,16,2227,208
2026-04-09,17,374,190
2026-04-09,18,0,124
2026-04-09,19,2,140
2026-04-09,20,1,148
2026-04-09,21,1,124
2026-04-09,22,2,126
2026-04-09,23,1,1155
2026-04-10,0,1,115
2026-04-10,1,1,129
2026-04-10,2,2,117
2026-04-10,3,1,117
2026-04-10,4,1,125
2026-04-10,5,1,113
2026-04-10,6,-1,127
2026-04-10,7,170,148
2026-04-10,8,1408,1135
2026-04-10,9,3330,250
2026-04-10,10,4484,333
2026-04-10,11,5317,229
2026-04-10,12,5723,210
2026-04-10,13,5558,219
2026-04-10,14,4988,201
2026-04-10,15,4101,195
2026-04-10,16,1898,199
2026-04-10,17,313,153
2026-04-10,18,-1,142
2026-04-10,19,1,152
2026-04-10,20,1,122
2026-04-10,21,2,120
2026-04-10,22,1,163
2026-04-10,23,1,1101
2026-04-11,0,2,122
2026-04-11,1,1,127
2026-04-11,2,1,114
2026-04-11,3,1,114
2026-04-11,4,2,126
2026-04-11,5,1,120
2026-04-11,6,7,119
2026-04-11,7,210,141
2026-04-11,8,1218,956
2026-04-11,9,2936,468
2026-04-11,10,4812,212
2026-04-11,11,4117,215
2026-04-11,12,4431,205
2026-04-11,13,4596,187
2026-04-11,14,4395,189
2026-04-11,15,2755,185
2026-04-11,16,1888,150
2026-04-11,17,232,163
2026-04-11,18,-1,141
2026-04-11,19,1,123
2026-04-11,20,2,152
2026-04-11,21,1,121
2026-04-11,22,1,139
2026-04-11,23,1,1139
2026-04-12,0,2,137
2026-04-12,1,1,121
2026-04-12,2,1,141
2026-04-12,3,1,124
2026-04-12,4,2,129
2026-04-12,5,1,141
2026-04-12,6,1,127
2026-04-12,7,47,144
2026-04-12,8,254,172
2026-04-12,9,587,402
2026-04-12,10,798,634
2026-04-12,11,1123,774
2026-04-12,12,1232,146
2026-04-12,13,1555,161
2026-04-12,14,1164,171
2026-04-12,15,164,162
2026-04-12,16,72,137
2026-04-12,17,-5,162
2026-04-12,18,1,143
2026-04-12,19,1,122
2026-04-12,20,2,153
2026-04-12,21,1,118
2026-04-12,22,1,142
2026-04-12,23,1,1081
2026-04-13,0,1,116
2026-04-13,1,2,255
2026-04-13,2,1,148
2026-04-13,3,1,123
2026-04-13,4,2,134
2026-04-13,5,1,139
2026-04-13,6,-2,119
2026-04-13,7,78,143
2026-04-13,8,211,184
2026-04-13,9,361,235
2026-04-13,10,1493,1181
2026-04-13,11,1922,207
2026-04-13,12,916,154
2026-04-13,13,795,182
2026-04-13,14,383,176
2026-04-13,15,351,157
2026-04-13,16,265,157
2026-04-13,17,82,163
2026-04-13,18,1,115
2026-04-13,19,2,115
2026-04-13,20,1,129
2026-04-13,21,1,126
2026-04-13,22,1,136
2026-04-13,23,2,1063
2026-04-14,0,1,121
2026-04-14,1,1,110
2026-04-14,2,1,108
2026-04-14,3,1,113
2026-04-14,4,1,122
2026-04-14,5,1,110
2026-04-14,6,-1,119
2026-04-14,7,183,147
2026-04-14,8,658,516
2026-04-14,9,1614,752
2026-04-14,10,3434,169
2026-04-14,11,2942,166
2026-04-14,12,3326,164
2026-04-14,13,3615,170
2026-04-14,14,3262,173
2026-04-14,15,2951,167
2026-04-14,16,972,156
2026-04-14,17,66,139
2026-04-14,18,1,133
2026-04-14,19,1,128
2026-04-14,20,1,113
2026-04-14,21,1,119
2026-04-14,22,1,124
2026-04-14,23,1,1317
2026-04-15,0,1,126
2026-04-15,1,2,121
2026-04-15,2,1,114
2026-04-15,3,1,126
2026-04-15,4,1,111
2026-04-15,5,1,102
2026-04-15,6,-4,126
2026-04-15,7,141,142
2026-04-15,8,1013,739
2026-04-15,9,1515,738
2026-04-15,10,1411,132
2026-04-15,11,1403,136
2026-04-15,12,3513,181
2026-04-15,13,4477,170
2026-04-15,14,4520,145
2026-04-15,15,3391,178
2026-04-15,16,1528,235
2026-04-15,17,177,187
2026-04-15,18,1,118
2026-04-15,19,1,122
2026-04-15,20,1,116
2026-04-15,21,1,110
2026-04-15,22,1,139
2026-04-15,23,1,1225
2026-04-16,0,1,115
2026-04-16,1,1,124
2026-04-16,2,1,116
2026-04-16,3,1,114
2026-04-16,4,1,116
2026-04-16,5,1,125
2026-04-16,6,3,120
2026-04-16,7,218,161
2026-04-16,8,934,729
2026-04-16,9,2514,878
2026-04-16,10,4512,178
2026-04-16,11,5430,183
2026-04-16,12,4310,185
2026-04-16,13,5002,198
2026-04-16,14,4470,202
2026-04-16,15,3931,193
2026-04-16,16,1484,158
2026-04-16,17,106,146
2026-04-16,18,1,130
2026-04-16,19,2,411
2026-04-16,20,1,552
2026-04-16,21,1,575
2026-04-16,22,1,313
2026-04-16,23,1,3626
2026-04-17,0,1,158
2026-04-17,1,1,156
2026-04-17,2,1,150
2026-04-17,3,2,133
2026-04-17,4,1,131
2026-04-17,5,1,142
2026-04-17,6,-2,137
2026-04-17,7,195,239
2026-04-17,8,845,782
2026-04-17,9,2359,2221
2026-04-17,10,1902,1910
2026-04-17,11,1611,1635
2026-04-17,12,1060,1678
2026-04-17,13,815,1069
2026-04-17,14,1496,1678
2026-04-17,15,870,716
2026-04-17,16,149,246
2026-04-17,17,12,1012
2026-04-17,18,1,1186
2026-04-17,19,1,843
2026-04-17,20,1,608
2026-04-17,21,2,609
2026-04-17,22,1,350
2026-04-17,23,1,3849
2026-04-18,0,1,3222
2026-04-18,1,1,157
2026-04-18,2,2,142
2026-04-18,3,1,152
2026-04-18,4,1,151
2026-04-18,5,2,146
2026-04-18,6,-4,153
2026-04-18,7,166,355
2026-04-18,8,832,773
2026-04-18,9,2831,2719
2026-04-18,10,3991,3605
2026-04-18,11,1077,1011
2026-04-18,12,1109,1228
2026-04-18,13,868,713
2026-04-18,14,558,1002
2026-04-18,15,306,1040
2026-04-18,16,38,982
2026-04-18,17,0,1050
2026-04-18,18,1,880
2026-04-18,19,2,708
2026-04-18,20,1,713
2026-04-18,21,1,490
2026-04-18,22,1,300
2026-04-18,23,1,3807
2026-04-19,0,2,293
2026-04-19,1,1,134
2026-04-19,2,1,148
2026-04-19,3,1,137
2026-04-19,4,2,147
2026-04-19,5,1,133
2026-04-19,6,-2,137
2026-04-19,7,81,395
2026-04-19,8,1274,1203
2026-04-19,9,3130,3196
2026-04-19,10,4413,4080
2026-04-19,11,3784,3208
2026-04-19,12,4216,1929
2026-04-19,13,5339,705
2026-04-19,14,3632,923
2026-04-19,15,2000,609
2026-04-19,16,94,271
2026-04-19,17,-2,477
2026-04-19,18,1,1317
2026-04-19,19,1,815
2026-04-19,20,1,603
2026-04-19,21,1,493
2026-04-19,22,2,303
2026-04-19,23,1,3828
2026-04-20,0,1,3320
2026-04-20,1,1,138
2026-04-20,2,1,142
2026-04-20,3,2,140
2026-04-20,4,1,140
2026-04-20,5,1,247
2026-04-20,6,-1,155
2026-04-20,7,322,463
2026-04-20,8,733,610
2026-04-20,9,751,604
2026-04-20,10,760,612
2026-04-20,11,1136,986
2026-04-20,12,676,529
2026-04-20,13,223,224
2026-04-20,14,-17,159
2026-04-20,15,-21,1729
2026-04-20,16,0,1699
2026-04-20,17,1,1258
2026-04-20,18,1,2382
2026-04-20,19,1,1198
2026-04-20,20,1,1332
2026-04-20,21,1,578
2026-04-20,22,1,304
2026-04-20,23,1,3766
2026-04-21,0,1,3742
2026-04-21,1,1,1685
2026-04-21,2,1,140
2026-04-21,3,1,141
2026-04-21,4,1,123
2026-04-21,5,1,139
2026-04-21,6,1,135
2026-04-21,7,-15,517
2026-04-21,8,86,785
2026-04-21,9,192,877
2026-04-21,10,255,562
2026-04-21,11,345,236
2026-04-21,12,410,287
2026-04-21,13,449,325
2026-04-21,14,481,357
2026-04-21,15,365,538
2026-04-21,16,220,497
2026-04-21,17,-3,1013
2026-04-21,18,1,848
2026-04-21,19,1,828
2026-04-21,20,1,452
2026-04-21,21,1,568
2026-04-21,22,1,297
2026-04-21,23,1,3783
2026-04-22,0,1,3829
2026-04-22,1,1,3811
2026-04-22,2,1,242
2026-04-22,3,1,130
2026-04-22,4,1,129
2026-04-22,5,1,134
2026-04-22,6,-1,124
2026-04-22,7,169,471
2026-04-22,8,963,1178
2026-04-22,9,1810,2435
2026-04-22,10,3087,3770
2026-04-22,11,4111,3146
2026-04-22,12,4692,1416
2026-04-22,13,3669,892
2026-04-22,14,4509,1844
2026-04-22,15,3357,201
2026-04-22,16,1243,230
2026-04-22,17,65,2041
2026-04-22,18,1,737
2026-04-22,19,1,802
2026-04-22,20,1,506
2026-04-22,21,1,533
2026-04-22,22,1,335
2026-04-22,23,1,3730
2026-04-23,0,1,1549
2026-04-23,1,1,127
2026-04-23,2,1,122
2026-04-23,3,1,136
2026-04-23,4,1,115
2026-04-23,5,1,120
2026-04-23,6,-2,120
2026-04-23,7,96,462
2026-04-23,8,1370,1275
2026-04-23,9,2804,2626
2026-04-23,10,3152,2784
2026-04-23,11,1839,1660
2026-04-23,12,1697,1526
2026-04-23,13,2203,1338
2026-04-23,14,1466,179
2026-04-23,15,1819,237
2026-04-23,16,351,161
2026-04-23,17,54,725
2026-04-23,18,1,2021
2026-04-23,19,1,1875
2026-04-23,20,1,1138
2026-04-23,21,1,983
2026-04-23,22,1,613
2026-04-23,23,1,4151
2026-04-24,0,1,2112
2026-04-24,1,1,598
2026-04-24,2,1,385
2026-04-24,3,1,380
2026-04-24,4,1,574
2026-04-24,5,1,500
2026-04-24,6,-2,402
2026-04-24,7,97,786
2026-04-24,8,1362,1219
2026-04-24,9,3129,2902
2026-04-24,10,4296,3917
2026-04-24,11,5061,2603
2026-04-24,12,5352,595
2026-04-24,13,5296,335
2026-04-24,14,4718,1007
2026-04-24,15,3495,1063
2026-04-24,16,1009,797
2026-04-24,17,107,577
2026-04-24,18,1,1081
2026-04-24,19,1,1379
2026-04-24,20,1,1246
2026-04-24,21,1,776
2026-04-24,22,1,429
2026-04-24,23,1,3995
2026-04-25,0,1,1466
2026-04-25,1,1,368
2026-04-25,2,1,346
2026-04-25,3,1,337
2026-04-25,4,1,338
2026-04-25,5,0,417
2026-04-25,6,-1,459
2026-04-25,7,86,567
2026-04-25,8,1337,1217
2026-04-25,9,3098,2950
2026-04-25,10,4265,3897
2026-04-25,11,4996,338
2026-04-25,12,5339,179
2026-04-25,13,5255,193
2026-04-25,14,4768,190
2026-04-25,15,3368,168
2026-04-25,16,1124,601
2026-04-25,17,104,163
2026-04-25,18,1,146
2026-04-25,19,1,218
2026-04-25,20,1,256
2026-04-25,21,1,252
2026-04-25,22,1,252
2026-04-25,23,1,1213
2026-04-26,0,0,120
2026-04-26,1,2,136
2026-04-26,2,1,114
2026-04-26,3,1,128
2026-04-26,4,1,121
2026-04-26,5,1,124
2026-04-26,6,1,117
2026-04-26,7,82,219
2026-04-26,8,954,823
2026-04-26,9,1234,1088
2026-04-26,10,1987,397
2026-04-26,11,2119,209
2026-04-26,12,4117,209
2026-04-26,13,3378,203
2026-04-26,14,2172,215
2026-04-26,15,1876,200
2026-04-26,16,1146,190
2026-04-26,17,42,145
2026-04-26,18,1,1761
2026-04-26,19,2,1657
2026-04-26,20,1,945
2026-04-26,21,1,642
2026-04-26,22,1,680
2026-04-26,23,1,4043
2026-04-27,0,1,684
2026-04-27,1,1,441
2026-04-27,2,1,358
2026-04-27,3,1,374
2026-04-27,4,1,360
2026-04-27,5,1,490
2026-04-27,6,-1,471
2026-04-27,7,63,373
2026-04-27,8,1264,1646
2026-04-27,9,2021,1729
2026-04-27,10,4118,3871
2026-04-27,11,4876,4323
2026-04-27,12,5203,1117
2026-04-27,13,5151,421
2026-04-27,14,4197,2343
2026-04-27,15,1782,1363
2026-04-27,16,965,259
2026-04-27,17,63,1484
2026-04-27,18,1,586
2026-04-27,19,1,768
2026-04-27,20,2,696
2026-04-27,21,1,581
2026-04-27,22,1,701
2026-04-27,23,1,4076
2026-04-28,0,1,2724
2026-04-28,1,1,342
2026-04-28,2,1,342
2026-04-28,3,2,321
2026-04-28,4,1,242
2026-04-28,5,1,272
2026-04-28,6,-1,307
2026-04-28,7,93,720
2026-04-28,8,1286,1514
2026-04-28,9,2751,2616
2026-04-28,10,4060,3885
2026-04-28,11,4818,1466
2026-04-28,12,5129,204
2026-04-28,13,5011,215
2026-04-28,14,4501,281
2026-04-28,15,2871,300
2026-04-28,16,920,243
2026-04-28,17,53,1274
2026-04-28,18,1,802
2026-04-28,19,1,678
2026-04-28,20,1,533
2026-04-28,21,1,579
2026-04-28,22,1,515
2026-04-28,23,1,3990
2026-04-29,0,1,1769
2026-04-29,1,1,323
2026-04-29,2,1,353
2026-04-29,3,1,369
2026-04-29,4,1,125
2026-04-29,5,1,315
2026-04-29,6,2,327
2026-04-29,7,42,695
2026-04-29,8,211,729
2026-04-29,9,403,586
2026-04-29,10,592,462
2026-04-29,11,1286,1151
2026-04-29,12,1214,1068
2026-04-29,13,2386,2107
2026-04-29,14,1290,1129
2026-04-29,15,2327,1926
2026-04-29,16,1149,169
2026-04-29,17,56,1504
2026-04-29,18,1,687
2026-04-29,19,1,897
2026-04-29,20,1,935
2026-04-29,21,2,819
2026-04-29,22,1,367
2026-04-29,23,1,3986
2026-04-30,0,1,1519
2026-04-30,1,1,191
2026-04-30,2,1,377
2026-04-30,3,1,379
2026-04-30,4,1,321
2026-04-30,5,2,233
2026-04-30,6,1,373
2026-04-30,7,179,877
2026-04-30,8,928,850
2026-04-30,9,2385,2237
2026-04-30,10,4153,3839
2026-04-30,11,4561,1882
2026-04-30,12,5231,219
2026-04-30,13,4611,184
2026-04-30,14,4016,230
2026-04-30,15,2089,387
2026-04-30,16,933,430
2026-04-30,17,43,732
2026-04-30,18,1,936
2026-04-30,19,1,1436
2026-04-30,20,1,914
2026-04-30,21,1,494
2026-04-30,22,1,600
2026-04-30,23,1,3975
2026-05-01,0,1,2110
2026-05-01,1,1,323
2026-05-01,2,1,417
2026-05-01,3,1,421
2026-05-01,4,1,389
2026-05-01,5,1,347
2026-05-01,6,0,333
2026-05-01,7,90,706
2026-05-01,8,1253,1121
2026-05-01,9,2985,2820
2026-05-01,10,4214,3881
2026-05-01,11,4953,2175
2026-05-01,12,5243,215
2026-05-01,13,5094,305
2026-05-01,14,4554,771
2026-05-01,15,2813,241
2026-05-01,16,882,1408
2026-05-01,17,46,851
2026-05-01,18,1,966
2026-05-01,19,1,941
2026-05-01,20,1,854
2026-05-01,21,1,573
2026-05-01,22,1,713
2026-05-01,23,1,4190
2026-05-02,0,1,2248
2026-05-02,1,1,490
2026-05-02,2,1,517
2026-05-02,3,1,464
2026-05-02,4,1,392
2026-05-02,5,1,325
2026-05-02,6,0,339
2026-05-02,7,79,501
2026-05-02,8,1221,1116
2026-05-02,9,2932,2511
2026-05-02,10,4117,3913
2026-05-02,11,4910,4056
2026-05-02,12,4490,837
2026-05-02,13,5109,1061
2026-05-02,14,4474,432
2026-05-02,15,3044,1496
2026-05-02,16,811,1622
2026-05-02,17,33,1508
2026-05-02,18,1,773
2026-05-02,19,1,596
2026-05-02,20,1,515
2026-05-02,21,1,814
2026-05-02,22,1,361
2026-05-02,23,1,4189
2026-05-03,0,1,4173
2026-05-03,1,1,583
2026-05-03,2,1,507
2026-05-03,3,1,461
2026-05-03,4,1,403
2026-05-03,5,2,319
2026-05-03,6,1,344
2026-05-03,7,71,277
2026-05-03,8,573,470
2026-05-03,9,1775,1654
2026-05-03,10,3751,3526
2026-05-03,11,4818,4312
2026-05-03,12,5147,2273
2026-05-03,13,5059,2227
2026-05-03,14,4521,2889
2026-05-03,15,2651,3163
2026-05-03,16,794,1789
2026-05-03,17,30,1842
2026-05-03,18,1,1548
2026-05-03,19,1,1037
2026-05-03,20,1,955
2026-05-03,21,1,767
2026-05-03,22,1,429
2026-05-03,23,1,4201
2026-05-04,0,1,2943
2026-05-04,1,1,500
2026-05-04,2,1,329
2026-05-04,3,2,491
2026-05-04,4,1,406
2026-05-04,5,1,372
2026-05-04,6,1,171
2026-05-04,7,54,475
2026-05-04,8,470,414
2026-05-04,9,1083,905
2026-05-04,10,1326,1115
2026-05-04,11,1594,1390
2026-05-04,12,1511,1291
2026-05-04,13,1116,989
2026-05-04,14,920,731
2026-05-04,15,530,932
2026-05-04,16,122,395
2026-05-04,17,-3,1217
2026-05-04,18,1,1132
2026-05-04,19,1,563
2026-05-04,20,1,517
2026-05-04,21,1,773
2026-05-04,22,1,429
2026-05-04,23,1,4159
2026-05-05,0,1,4196
2026-05-05,1,2,1205
2026-05-05,2,1,523
2026-05-05,3,1,487
2026-05-05,4,2,317
2026-05-05,5,1,337
2026-05-05,6,1,333
2026-05-05,7,53,586
2026-05-05,8,414,756
2026-05-05,9,1166,1115
2026-05-05,10,1786,1636
2026-05-05,11,3727,3149
2026-05-05,12,4864,1755
2026-05-05,13,4925,406
2026-05-05,14,4359,440
2026-05-05,15,2421,386
2026-05-05,16,677,260
2026-05-05,17,21,690
2026-05-05,18,2,1512
2026-05-05,19,1,899
2026-05-05,20,1,958
2026-05-05,21,1,724
2026-05-05,22,1,441
2026-05-05,23,1,4087
2026-05-06,0,1,2815
2026-05-06,1,1,297
2026-05-06,2,1,517
2026-05-06,3,2,489
2026-05-06,4,1,500
2026-05-06,5,1,499
2026-05-06,6,1,427
2026-05-06,7,44,506
2026-05-06,8,716,708
2026-05-06,9,1356,1213
2026-05-06,10,3746,3530
2026-05-06,11,4539,2004
2026-05-06,12,3468,376
2026-05-06,13,4160,398
2026-05-06,14,2533,388
2026-05-06,15,1976,395
2026-05-06,16,600,373
2026-05-06,17,15,1571
2026-05-06,18,2,1536
2026-05-06,19,1,1233
2026-05-06,20,1,701
2026-05-06,21,1,935
2026-05-06,22,1,392
2026-05-06,23,1,3983
2026-05-07,0,2,1628
2026-05-07,1,1,336
2026-05-07,2,1,330
2026-05-07,3,1,327
2026-05-07,4,2,505
2026-05-07,5,1,495
2026-05-07,6,1,332
2026-05-07,7,49,633
2026-05-07,8,837,918
2026-05-07,9,1234,1292
2026-05-07,10,1954,1775
2026-05-07,11,4512,3936
2026-05-07,12,4456,1767
2026-05-07,13,3797,385
2026-05-07,14,3228,381
2026-05-07,15,1961,394
2026-05-07,16,409,358
2026-05-07,17,3,634
2026-05-07,18,2,1424
2026-05-07,19,1,1014
2026-05-07,20,1,666
2026-05-07,21,1,664
2026-05-07,22,2,346
2026-05-07,23,1,3980
2026-05-08,0,1,1166
2026-05-08,1,1,322
2026-05-08,2,2,337
2026-05-08,3,1,325
2026-05-08,4,1,332
2026-05-08,5,2,327
2026-05-08,6,1,320
2026-05-08,7,59,484
2026-05-08,8,425,935
2026-05-08,9,2561,2440
2026-05-08,10,2968,2701
2026-05-08,11,2234,1983
2026-05-08,12,1795,1628
2026-05-08,13,847,689
2026-05-08,14,401,390
2026-05-08,15,286,368
2026-05-08,16,61,404
2026-05-08,17,-2,471
2026-05-08,18,1,461
2026-05-08,19,1,894
2026-05-08,20,2,994
2026-05-08,21,1,633
2026-05-08,22,1,492
2026-05-08,23,1,3159
2026-05-09,0,1,508
2026-05-09,1,1,330
2026-05-09,2,1,518
2026-05-09,3,2,504
2026-05-09,4,1,332
2026-05-09,5,1,505
2026-05-09,6,1,468
2026-05-09,7,60,351
2026-05-09,8,680,669
2026-05-09,9,2594,2541
2026-05-09,10,1653,1853
2026-05-09,11,754,670
2026-05-09,12,1431,2353
2026-05-09,13,1905,2045
2026-05-09,14,3282,3298
2026-05-09,15,1125,1872
2026-05-09,16,355,906
2026-05-09,17,-2,1400
2026-05-09,18,1,749
2026-05-09,19,1,542
2026-05-09,20,1,541
2026-05-09,21,1,499
2026-05-09,22,1,696
2026-05-09,23,1,3918
2026-05-10,0,1,2316
2026-05-10,1,1,508
2026-05-10,2,2,501
2026-05-10,3,1,504
2026-05-10,4,1,495
2026-05-10,5,1,506
2026-05-10,6,1,294
2026-05-10,7,38,1128
2026-05-10,8,315,1372
2026-05-10,9,643,888
2026-05-10,10,1684,1542
2026-05-10,11,2374,2437
2026-05-10,12,2243,2066
2026-05-10,13,3004,2539
2026-05-10,14,2078,1959
2026-05-10,15,955,833
2026-05-10,16,302,1383
2026-05-10,17,1,870
2026-05-10,18,1,1736
2026-05-10,19,1,1000
2026-05-10,20,1,916
2026-05-10,21,1,813
2026-05-10,22,2,530
2026-05-10,23,1,4164
2026-05-11,0,1,3928
2026-05-11,1,1,495
2026-05-11,2,1,462
2026-05-11,3,1,471
2026-05-11,4,1,503
2026-05-11,5,2,494
2026-05-11,6,1,359
2026-05-11,7,81,474
2026-05-11,8,676,559
2026-05-11,9,2809,2653
2026-05-11,10,3965,3745
2026-05-11,11,4795,1134
2026-05-11,12,5127,338
2026-05-11,13,5027,352
2026-05-11,14,4400,357
2026-05-11,15,2104,902
2026-05-11,16,559,559
2026-05-11,17,7,909
2026-05-11,18,1,1389
2026-05-11,19,1,1136
2026-05-11,20,1,810
2026-05-11,21,1,883
2026-05-11,22,1,687
2026-05-11,23,1,4210
2026-05-12,0,1,1644
2026-05-12,1,1,549
2026-05-12,2,1,613
2026-05-12,3,0,661
2026-05-12,4,1,508
2026-05-12,5,1,560
2026-05-12,6,0,620
2026-05-12,7,127,872
2026-05-12,8,921,1110
2026-05-12,9,2722,2565
2026-05-12,10,1886,1710
2026-05-12,11,1413,1263
2026-05-12,12,880,696
2026-05-12,13,1042,887
2026-05-12,14,1137,979
2026-05-12,15,1103,1039
2026-05-12,16,412,507
2026-05-12,17,0,981
2026-05-12,18,1,879
2026-05-12,19,1,571
2026-05-12,20,1,1065
2026-05-12,21,1,1162
2026-05-12,22,1,679
2026-05-12,23,1,4237
2026-05-13,0,1,3305
2026-05-13,1,1,531
2026-05-13,2,1,532
2026-05-13,3,1,522
2026-05-13,4,1,597
2026-05-13,5,1,643
2026-05-13,6,1,410
2026-05-13,7,50,683
2026-05-13,8,513,895
2026-05-13,9,1333,3262
2026-05-13,10,2836,3060
2026-05-13,11,3816,3470
2026-05-13,12,3423,2772
2026-05-13,13,3749,3034
2026-05-13,14,2129,2486
2026-05-13,15,558,536
2026-05-13,16,126,1387
2026-05-13,17,-1,1896
2026-05-13,18,1,975
2026-05-13,19,1,569
2026-05-13,20,1,666
2026-05-13,21,1,827
2026-05-13,22,1,617
2026-05-13,23,1,4251
2026-05-14,0,2,2438
2026-05-14,1,1,563
2026-05-14,2,1,516
2026-05-14,3,1,527
2026-05-14,4,1,533
2026-05-14,5,1,479
2026-05-14,6,1,501
2026-05-14,7,60,781
2026-05-14,8,815,836
2026-05-14,9,1322,1183
2026-05-14,10,1776,1631
2026-05-14,11,1991,1832
2026-05-14,12,2628,2202
2026-05-14,13,2959,1326
2026-05-14,14,1613,284
2026-05-14,15,1841,1121
2026-05-14,16,279,615
2026-05-14,17,3,620
2026-05-14,18,1,1163
2026-05-14,19,1,897
2026-05-14,20,1,578
2026-05-14,21,1,827
2026-05-14,22,1,502
2026-05-14,23,1,4095
2026-05-15,0,1,2158
2026-05-15,1,1,555
2026-05-15,2,1,549
2026-05-15,3,1,556
2026-05-15,4,1,472
2026-05-15,5,1,470
2026-05-15,6,1,369
2026-05-15,7,39,911
2026-05-15,8,989,1123
